Timestamp,Glucose Value (mg/dL),Transmitter Time
2026-01-10 18:00,86.4,2808
2026-01-10 18:05,164.9,2809
2026-01-10 18:10,102.2,2810
2026-01-10 18:15,125.0,2811
2026-01-10 18:20,120.2,2812
2026-01-10 18:25,126.0,2813
2026-01-10 18:30,112.1,2814
2026-01-10 18:35,145.2,2815
2026-01-10 18:40,112.0,2816
2026-01-10 18:45,122.0,2817
2026-01-10 18:50,128.9,2818
2026-01-10 18:55,102.4,2819
2026-01-10 19:00,128.4,2820
2026-01-10 19:05,108.0,2821
2026-01-10 19:10,119.8,2822
2026-01-10 19:15,109.1,2823
2026-01-10 19:20,117.1,2824
2026-01-10 19:25,170.3,2825
2026-01-10 19:30,139.5,2826
2026-01-10 19:35,105.8,2827
2026-01-10 19:40,115.9,2828
2026-01-10 19:45,142.2,2829
2026-01-10 19:50,102.7,2830
2026-01-10 19:55,137.3,2831
2026-01-10 20:00,136.6,2832
2026-01-10 20:05,111.1,2833
2026-01-10 20:10,108.4,2834
2026-01-10 20:15,103.4,2835
2026-01-10 20:20,140.6,2836
2026-01-10 20:25,94.2,2837
2026-01-10 20:30,160.0,2838
2026-01-10 20:35,128.6,2839
2026-01-10 20:40,103.0,2840
2026-01-10 20:45,157.2,2841
2026-01-10 20:50,89.5,2842
2026-01-10 20:55,114.1,2843
2026-01-10 21:00,112.6,2844
2026-01-10 21:05,109.9,2845
2026-01-10 21:10,156.3,2846
2026-01-10 21:15,105.2,2847
2026-01-10 21:20,114.5,2848
2026-01-10 21:25,108.0,2849
2026-01-10 21:30,111.9,2850
2026-01-10 21:35,110.5,2851
2026-01-10 21:40,121.2,2852
2026-01-10 21:45,115.7,2853
2026-01-10 21:50,109.7,2854
2026-01-10 21:55,125.4,2855
2026-01-10 22:00,112.1,2856
2026-01-10 22:05,122.5,2857
2026-01-10 22:10,114.0,2858
2026-01-10 22:15,84.4,2859
2026-01-10 22:20,167.1,2860
2026-01-10 22:25,107.9,2861
2026-01-10 22:30,105.5,2862
2026-01-10 22:35,109.4,2863
2026-01-10 22:40,101.8,2864
2026-01-10 22:45,108.5,2865
2026-01-10 22:50,98.6,2866
2026-01-10 22:55,170.9,2867
2026-01-10 23:00,104.1,2868
2026-01-10 23:05,100.8,2869
2026-01-10 23:10,94.3,2870
2026-01-10 23:15,108.5,2871
2026-01-10 23:20,107.5,2872
2026-01-10 23:25,109.8,2873
2026-01-10 23:30,142.8,2874
2026-01-10 23:35,85.9,2875
2026-01-10 23:40,112.6,2876
2026-01-10 23:45,122.8,2877
2026-01-10 23:50,92.7,2878
2026-01-10 23:55,124.1,2879
2026-01-11 00:00,108.4,2880
2026-01-11 00:05,149.9,2881
2026-01-11 00:10,100.2,2882
2026-01-11 00:15,88.4,2883
2026-01-11 00:20,116.9,2884
2026-01-11 00:25,95.8,2885
2026-01-11 00:30,95.8,2886
2026-01-11 00:35,117.1,2887
2026-01-11 00:40,117.6,2888
2026-01-11 00:45,122.0,2889
2026-01-11 00:50,105.1,2890
2026-01-11 00:55,108.9,2891
2026-01-11 01:00,161.3,2892
2026-01-11 01:05,102.0,2893
2026-01-11 01:10,136.1,2894
2026-01-11 01:15,148.1,2895
2026-01-11 01:20,103.1,2896
2026-01-11 01:25,96.5,2897
2026-01-11 01:30,107.6,2898
2026-01-11 01:35,113.6,2899
2026-01-11 01:40,120.8,2900
2026-01-11 01:45,138.7,2901
2026-01-11 01:50,103.7,2902
2026-01-11 01:55,112.2,2903
2026-01-11 02:00,114.1,2904
2026-01-11 02:05,107.3,2905
2026-01-11 02:10,113.9,2906
2026-01-11 02:15,97.8,2907
2026-01-11 02:20,126.4,2908
2026-01-11 02:25,119.8,2909
2026-01-11 02:30,92.0,2910
2026-01-11 02:35,95.4,2911
2026-01-11 02:40,135.9,2912
2026-01-11 02:45,116.9,2913
2026-01-11 02:50,93.5,2914
2026-01-11 02:55,105.2,2915
2026-01-11 03:00,154.8,2916
2026-01-11 03:05,153.8,2917
2026-01-11 03:10,113.0,2918
2026-01-11 03:15,97.3,2919
2026-01-11 03:20,117.5,2920
2026-01-11 03:25,143.3,2921
2026-01-11 03:30,142.0,2922
2026-01-11 03:35,114.0,2923
2026-01-11 03:40,112.6,2924
2026-01-11 03:45,112.0,2925
2026-01-11 03:50,137.9,2926
2026-01-11 03:55,138.6,2927
2026-01-11 04:00,162.5,2928
2026-01-11 04:05,96.3,2929
2026-01-11 04:10,107.5,2930
2026-01-11 04:15,118.0,2931
2026-01-11 04:20,98.3,2932
2026-01-11 04:25,127.8,2933
2026-01-11 04:30,169.5,2934
2026-01-11 04:35,99.6,2935
2026-01-11 04:40,181.2,2936
2026-01-11 04:45,113.5,2937
2026-01-11 04:50,120.5,2938
2026-01-11 04:55,109.8,2939
2026-01-11 05:00,127.2,2940
2026-01-11 05:05,121.3,2941
2026-01-11 05:10,107.0,2942
2026-01-11 05:15,143.1,2943
2026-01-11 05:20,149.9,2944
2026-01-11 05:25,120.0,2945
2026-01-11 05:30,124.9,2946
2026-01-11 05:35,126.2,2947
2026-01-11 05:40,117.3,2948
2026-01-11 05:45,105.1,2949
2026-01-11 05:50,146.2,2950
2026-01-11 05:55,133.5,2951
2026-01-11 06:00,154.2,2952
2026-01-11 06:05,122.0,2953
2026-01-11 06:10,107.7,2954
2026-01-11 06:15,125.0,2955
2026-01-11 06:20,155.8,2956
2026-01-11 06:25,179.2,2957
2026-01-11 06:30,131.2,2958
2026-01-11 06:35,151.3,2959
2026-01-11 06:40,121.1,2960
2026-01-11 06:45,116.3,2961
2026-01-11 06:50,106.2,2962
2026-01-11 06:55,113.3,2963
2026-01-11 07:00,171.3,2964
2026-01-11 07:05,168.1,2965
2026-01-11 07:10,166.3,2966
2026-01-11 07:15,121.2,2967
2026-01-11 07:20,136.3,2968
2026-01-11 07:25,126.2,2969
2026-01-11 07:30,134.2,2970
2026-01-11 07:35,104.8,2971
2026-01-11 07:40,129.3,2972
2026-01-11 07:45,170.0,2973
2026-01-11 07:50,109.8,2974
2026-01-11 07:55,124.7,2975
2026-01-11 08:00,158.9,2976
2026-01-11 08:05,146.8,2977
2026-01-11 08:10,172.9,2978
2026-01-11 08:15,130.3,2979
2026-01-11 08:20,138.6,2980
2026-01-11 08:25,133.3,2981
2026-01-11 08:30,163.6,2982
2026-01-11 08:35,177.2,2983
2026-01-11 08:40,116.3,2984
2026-01-11 08:45,133.8,2985
2026-01-11 08:50,111.6,2986
2026-01-11 08:55,132.8,2987
2026-01-11 09:00,172.9,2988
2026-01-11 09:05,196.0,2989
2026-01-11 09:10,112.3,2990
2026-01-11 09:15,159.1,2991
2026-01-11 09:20,141.4,2992
2026-01-11 09:25,135.7,2993
2026-01-11 09:30,134.1,2994
2026-01-11 09:35,165.6,2995
2026-01-11 09:40,125.2,2996
2026-01-11 09:45,147.4,2997
2026-01-11 09:50,132.0,2998
2026-01-11 09:55,182.3,2999
2026-01-11 10:00,131.6,3000
2026-01-11 10:05,169.0,3001
2026-01-11 10:10,144.5,3002
2026-01-11 10:15,139.5,3003
2026-01-11 10:20,161.3,3004
2026-01-11 10:25,156.5,3005
2026-01-11 10:30,143.7,3006
2026-01-11 10:35,118.2,3007
2026-01-11 10:40,136.0,3008
2026-01-11 10:45,145.9,3009
2026-01-11 10:50,109.4,3010
2026-01-11 10:55,131.9,3011
2026-01-11 11:00,127.7,3012
2026-01-11 11:05,126.1,3013
2026-01-11 11:10,139.3,3014
2026-01-11 11:15,148.2,3015
2026-01-11 11:20,173.2,3016
2026-01-11 11:25,137.3,3017
2026-01-11 11:30,136.2,3018
2026-01-11 11:35,184.9,3019
2026-01-11 11:40,121.9,3020
2026-01-11 11:45,148.3,3021
2026-01-11 11:50,138.5,3022
2026-01-11 11:55,139.7,3023
2026-01-11 12:00,125.3,3024
2026-01-11 12:05,129.5,3025
2026-01-11 12:10,132.9,3026
2026-01-11 12:15,116.6,3027
2026-01-11 12:20,114.7,3028
2026-01-11 12:25,127.7,3029
2026-01-11 12:30,141.1,3030
2026-01-11 12:35,127.0,3031
2026-01-11 12:40,172.5,3032
2026-01-11 12:45,124.9,3033
2026-01-11 12:50,129.2,3034
2026-01-11 12:55,130.3,3035
2026-01-11 13:00,160.5,3036
2026-01-11 13:05,177.1,3037
2026-01-11 13:10,146.6,3038
2026-01-11 13:15,148.2,3039
2026-01-11 13:20,122.1,3040
2026-01-11 13:25,119.3,3041
2026-01-11 13:30,120.6,3042
2026-01-11 13:35,149.7,3043
2026-01-11 13:40,167.0,3044
2026-01-11 13:45,158.4,3045
2026-01-11 13:50,128.1,3046
2026-01-11 13:55,130.3,3047
2026-01-11 14:00,136.2,3048
2026-01-11 14:05,135.8,3049
2026-01-11 14:10,122.7,3050
2026-01-11 14:15,140.7,3051
2026-01-11 14:20,124.6,3052
2026-01-11 14:25,130.2,3053
2026-01-11 14:30,140.1,3054
2026-01-11 14:35,124.0,3055
2026-01-11 14:40,124.7,3056
2026-01-11 14:45,138.4,3057
2026-01-11 14:50,120.8,3058
2026-01-11 14:55,126.2,3059
2026-01-11 15:00,137.3,3060
2026-01-11 15:05,155.0,3061
2026-01-11 15:10,137.4,3062
2026-01-11 15:15,135.6,3063
2026-01-11 15:20,136.0,3064
2026-01-11 15:25,116.5,3065
2026-01-11 15:30,130.5,3066
2026-01-11 15:35,128.5,3067
2026-01-11 15:40,132.5,3068
2026-01-11 15:45,129.7,3069
2026-01-11 15:50,172.6,3070
2026-01-11 15:55,124.0,3071
2026-01-11 16:00,128.2,3072
2026-01-11 16:05,112.5,3073
2026-01-11 16:10,123.1,3074
2026-01-11 16:15,188.3,3075
2026-01-11 16:20,130.2,3076
2026-01-11 16:25,125.8,3077
2026-01-11 16:30,148.5,3078
2026-01-11 16:35,109.1,3079
2026-01-11 16:40,151.8,3080
2026-01-11 16:45,145.4,3081
2026-01-11 16:50,125.1,3082
2026-01-11 16:55,121.3,3083
2026-01-11 17:00,149.5,3084
2026-01-11 17:05,128.9,3085
2026-01-11 17:10,129.8,3086
2026-01-11 17:15,109.8,3087
2026-01-11 17:20,120.9,3088
2026-01-11 17:25,118.3,3089
2026-01-11 17:30,125.0,3090
2026-01-11 17:35,108.2,3091
2026-01-11 17:40,136.3,3092
2026-01-11 17:45,167.0,3093
2026-01-11 17:50,116.3,3094
2026-01-11 17:55,117.7,3095
2026-01-11 18:00,118.4,3096
2026-01-11 18:05,110.3,3097
2026-01-11 18:10,114.0,3098
2026-01-11 18:15,115.8,3099
2026-01-11 18:20,138.0,3100
2026-01-11 18:25,169.7,3101
2026-01-11 18:30,129.3,3102
2026-01-11 18:35,122.2,3103
2026-01-11 18:40,104.0,3104
2026-01-11 18:45,116.6,3105
2026-01-11 18:50,168.4,3106
2026-01-11 18:55,101.3,3107
2026-01-11 19:00,123.8,3108
2026-01-11 19:05,143.7,3109
2026-01-11 19:10,128.2,3110
2026-01-11 19:15,132.1,3111
2026-01-11 19:20,157.5,3112
2026-01-11 19:25,126.2,3113
2026-01-11 19:30,105.6,3114
2026-01-11 19:35,168.5,3115
2026-01-11 19:40,161.5,3116
2026-01-11 19:45,116.8,3117
2026-01-11 19:50,128.9,3118
2026-01-11 19:55,106.3,3119
2026-01-11 20:00,110.3,3120
2026-01-11 20:05,113.4,3121
2026-01-11 20:10,99.6,3122
2026-01-11 20:15,114.4,3123
2026-01-11 20:20,130.8,3124
2026-01-11 20:25,123.7,3125
2026-01-11 20:30,111.4,3126
2026-01-11 20:35,104.4,3127
2026-01-11 20:40,100.3,3128
2026-01-11 20:45,142.3,3129
2026-01-11 20:50,153.1,3130
2026-01-11 20:55,151.2,3131
2026-01-11 21:00,100.9,3132
2026-01-11 21:05,99.0,3133
2026-01-11 21:10,116.8,3134
2026-01-11 21:15,100.1,3135
2026-01-11 21:20,149.2,3136
2026-01-11 21:25,149.8,3137
2026-01-11 21:30,111.8,3138
2026-01-11 21:35,118.2,3139
2026-01-11 21:40,92.6,3140
2026-01-11 21:45,84.6,3141
2026-01-11 21:50,100.5,3142
2026-01-11 21:55,128.8,3143
2026-01-11 22:00,131.3,3144
2026-01-11 22:05,128.8,3145
2026-01-11 22:10,104.4,3146
2026-01-11 22:15,85.2,3147
2026-01-11 22:20,128.3,3148
2026-01-11 22:25,98.9,3149
2026-01-11 22:30,103.8,3150
2026-01-11 22:35,121.6,3151
2026-01-11 22:40,156.3,3152
2026-01-11 22:45,108.5,3153
2026-01-11 22:50,95.0,3154
2026-01-11 22:55,94.1,3155
2026-01-11 23:00,108.6,3156
2026-01-11 23:05,113.8,3157
2026-01-11 23:10,145.1,3158
2026-01-11 23:15,92.9,3159
2026-01-11 23:20,113.0,3160
2026-01-11 23:25,110.3,3161
2026-01-11 23:30,92.3,3162
2026-01-11 23:35,95.7,3163
2026-01-11 23:40,113.3,3164
2026-01-11 23:45,102.2,3165
2026-01-11 23:50,124.1,3166
2026-01-11 23:55,111.0,3167
2026-01-12 00:00,149.2,3168
2026-01-12 00:05,104.9,3169
2026-01-12 00:10,105.8,3170
2026-01-12 00:15,96.3,3171
2026-01-12 00:20,94.1,3172
2026-01-12 00:25,113.5,3173
2026-01-12 00:30,115.3,3174
2026-01-12 00:35,112.4,3175
2026-01-12 00:40,123.4,3176
2026-01-12 00:45,98.8,3177
2026-01-12 00:50,160.4,3178
2026-01-12 00:55,94.6,3179
2026-01-12 01:00,93.4,3180
2026-01-12 01:05,84.5,3181
2026-01-12 01:10,100.3,3182
2026-01-12 01:15,99.8,3183
2026-01-12 01:20,112.2,3184
2026-01-12 01:25,108.9,3185
2026-01-12 01:30,91.8,3186
2026-01-12 01:35,101.6,3187
2026-01-12 01:40,136.9,3188
2026-01-12 01:45,135.2,3189
2026-01-12 01:50,94.9,3190
2026-01-12 01:55,97.6,3191
2026-01-12 02:00,124.2,3192
2026-01-12 02:05,109.5,3193
2026-01-12 02:10,115.3,3194
2026-01-12 02:15,89.5,3195
2026-01-12 02:20,122.0,3196
2026-01-12 02:25,168.5,3197
2026-01-12 02:30,84.1,3198
2026-01-12 02:35,99.8,3199
2026-01-12 02:40,114.5,3200
2026-01-12 02:45,116.5,3201
2026-01-12 02:50,100.8,3202
2026-01-12 02:55,150.5,3203
2026-01-12 03:00,102.2,3204
2026-01-12 03:05,146.0,3205
2026-01-12 03:10,169.2,3206
2026-01-12 03:15,140.9,3207
2026-01-12 03:20,122.4,3208
2026-01-12 03:25,101.2,3209
2026-01-12 03:30,100.7,3210
2026-01-12 03:35,121.0,3211
2026-01-12 03:40,122.5,3212
2026-01-12 03:45,121.9,3213
2026-01-12 03:50,96.2,3214
2026-01-12 03:55,106.6,3215
2026-01-12 04:00,122.4,3216
2026-01-12 04:05,113.3,3217
2026-01-12 04:10,140.2,3218
2026-01-12 04:15,158.9,3219
2026-01-12 04:20,105.1,3220
2026-01-12 04:25,135.5,3221
2026-01-12 04:30,132.8,3222
2026-01-12 04:35,121.8,3223
2026-01-12 04:40,131.2,3224
2026-01-12 04:45,116.0,3225
2026-01-12 04:50,124.7,3226
2026-01-12 04:55,133.5,3227
2026-01-12 05:00,119.1,3228
2026-01-12 05:05,113.4,3229
2026-01-12 05:10,96.3,3230
2026-01-12 05:15,116.1,3231
2026-01-12 05:20,127.3,3232
2026-01-12 05:25,129.1,3233
2026-01-12 05:30,124.1,3234
2026-01-12 05:35,111.9,3235
2026-01-12 05:40,95.0,3236
2026-01-12 05:45,113.1,3237
2026-01-12 05:50,115.7,3238
2026-01-12 05:55,115.9,3239
2026-01-12 06:00,127.4,3240
2026-01-12 06:05,144.2,3241
2026-01-12 06:10,122.1,3242
2026-01-12 06:15,118.4,3243
2026-01-12 06:20,158.2,3244
2026-01-12 06:25,123.1,3245
2026-01-12 06:30,112.0,3246
2026-01-12 06:35,123.7,3247
2026-01-12 06:40,173.0,3248
2026-01-12 06:45,125.4,3249
2026-01-12 06:50,128.7,3250
2026-01-12 06:55,128.8,3251
2026-01-12 07:00,102.6,3252
2026-01-12 07:05,131.8,3253
2026-01-12 07:10,116.5,3254
2026-01-12 07:15,111.7,3255
2026-01-12 07:20,111.9,3256
2026-01-12 07:25,130.6,3257
2026-01-12 07:30,123.1,3258
2026-01-12 07:35,105.9,3259
2026-01-12 07:40,132.1,3260
2026-01-12 07:45,109.4,3261
2026-01-12 07:50,128.6,3262
2026-01-12 07:55,130.1,3263
2026-01-12 08:00,188.1,3264
2026-01-12 08:05,149.2,3265
2026-01-12 08:10,111.7,3266
2026-01-12 08:15,127.7,3267
2026-01-12 08:20,125.3,3268
2026-01-12 08:25,134.1,3269
2026-01-12 08:30,131.7,3270
2026-01-12 08:35,125.2,3271
2026-01-12 08:40,164.4,3272
2026-01-12 08:45,116.5,3273
2026-01-12 08:50,177.0,3274
2026-01-12 08:55,170.9,3275
2026-01-12 09:00,186.6,3276
2026-01-12 09:05,127.1,3277
2026-01-12 09:10,123.2,3278
2026-01-12 09:15,168.3,3279
2026-01-12 09:20,135.8,3280
2026-01-12 09:25,119.2,3281
2026-01-12 09:30,199.1,3282
2026-01-12 09:35,116.4,3283
2026-01-12 09:40,135.6,3284
2026-01-12 09:45,151.3,3285
2026-01-12 09:50,139.8,3286
2026-01-12 09:55,169.9,3287
2026-01-12 10:00,121.4,3288
2026-01-12 10:05,116.6,3289
2026-01-12 10:10,142.5,3290
2026-01-12 10:15,196.5,3291
2026-01-12 10:20,128.3,3292
2026-01-12 10:25,120.1,3293
2026-01-12 10:30,104.4,3294
2026-01-12 10:35,122.2,3295
2026-01-12 10:40,132.7,3296
2026-01-12 10:45,153.4,3297
2026-01-12 10:50,142.4,3298
2026-01-12 10:55,173.1,3299
2026-01-12 11:00,129.7,3300
2026-01-12 11:05,157.6,3301
2026-01-12 11:10,151.5,3302
2026-01-12 11:15,137.1,3303
2026-01-12 11:20,109.5,3304
2026-01-12 11:25,126.7,3305
2026-01-12 11:30,124.6,3306
2026-01-12 11:35,128.4,3307
2026-01-12 11:40,141.7,3308
2026-01-12 11:45,133.7,3309
2026-01-12 11:50,174.1,3310
2026-01-12 11:55,150.8,3311
2026-01-12 12:00,166.6,3312
2026-01-12 12:05,157.4,3313
2026-01-12 12:10,126.9,3314
2026-01-12 12:15,136.0,3315
2026-01-12 12:20,131.6,3316
2026-01-12 12:25,136.4,3317
2026-01-12 12:30,175.2,3318
2026-01-12 12:35,190.0,3319
2026-01-12 12:40,125.7,3320
2026-01-12 12:45,121.2,3321
2026-01-12 12:50,214.7,3322
2026-01-12 12:55,128.8,3323
2026-01-12 13:00,192.9,3324
2026-01-12 13:05,165.1,3325
2026-01-12 13:10,166.0,3326
2026-01-12 13:15,132.7,3327
2026-01-12 13:20,139.8,3328
2026-01-12 13:25,101.3,3329
2026-01-12 13:30,135.9,3330
2026-01-12 13:35,159.9,3331
2026-01-12 13:40,137.5,3332
2026-01-12 13:45,121.0,3333
2026-01-12 13:50,123.0,3334
2026-01-12 13:55,169.9,3335
2026-01-12 14:00,120.4,3336
2026-01-12 14:05,177.1,3337
2026-01-12 14:10,118.3,3338
2026-01-12 14:15,110.5,3339
2026-01-12 14:20,144.5,3340
2026-01-12 14:25,116.5,3341
2026-01-12 14:30,129.8,3342
2026-01-12 14:35,140.7,3343
2026-01-12 14:40,124.1,3344
2026-01-12 14:45,161.4,3345
2026-01-12 14:50,133.8,3346
2026-01-12 14:55,144.3,3347
2026-01-12 15:00,116.6,3348
2026-01-12 15:05,128.6,3349
2026-01-12 15:10,109.3,3350
2026-01-12 15:15,125.2,3351
2026-01-12 15:20,130.1,3352
2026-01-12 15:25,119.1,3353
2026-01-12 15:30,123.6,3354
2026-01-12 15:35,112.0,3355
2026-01-12 15:40,129.5,3356
2026-01-12 15:45,141.0,3357
2026-01-12 15:50,149.9,3358
2026-01-12 15:55,120.3,3359
2026-01-12 16:00,183.5,3360
2026-01-12 16:05,141.8,3361
2026-01-12 16:10,109.0,3362
2026-01-12 16:15,124.6,3363
2026-01-12 16:20,129.7,3364
2026-01-12 16:25,124.8,3365
2026-01-12 16:30,96.0,3366
2026-01-12 16:35,131.4,3367
2026-01-12 16:40,143.4,3368
2026-01-12 16:45,126.2,3369
2026-01-12 16:50,112.1,3370
2026-01-12 16:55,118.0,3371
2026-01-12 17:00,145.1,3372
2026-01-12 17:05,134.5,3373
2026-01-12 17:10,165.9,3374
2026-01-12 17:15,177.2,3375
2026-01-12 17:20,164.7,3376
2026-01-12 17:25,119.9,3377
2026-01-12 17:30,121.0,3378
2026-01-12 17:35,128.2,3379
2026-01-12 17:40,139.4,3380
2026-01-12 17:45,134.4,3381
2026-01-12 17:50,103.6,3382
2026-01-12 17:55,123.0,3383
2026-01-12 18:00,128.8,3384
2026-01-12 18:05,172.1,3385
2026-01-12 18:10,111.8,3386
2026-01-12 18:15,154.0,3387
2026-01-12 18:20,103.4,3388
2026-01-12 18:25,105.4,3389
2026-01-12 18:30,120.8,3390
2026-01-12 18:35,143.1,3391
2026-01-12 18:40,107.4,3392
2026-01-12 18:45,113.9,3393
2026-01-12 18:50,129.7,3394
2026-01-12 18:55,146.2,3395
2026-01-12 19:00,147.1,3396
2026-01-12 19:05,167.6,3397
2026-01-12 19:10,118.8,3398
2026-01-12 19:15,127.5,3399
2026-01-12 19:20,130.4,3400
2026-01-12 19:25,118.2,3401
2026-01-12 19:30,147.8,3402
2026-01-12 19:35,116.5,3403
2026-01-12 19:40,159.5,3404
2026-01-12 19:45,149.0,3405
2026-01-12 19:50,158.1,3406
2026-01-12 19:55,157.1,3407
2026-01-12 20:00,130.7,3408
2026-01-12 20:05,94.1,3409
2026-01-12 20:10,112.1,3410
2026-01-12 20:15,103.4,3411
2026-01-12 20:20,107.7,3412
2026-01-12 20:25,116.0,3413
2026-01-12 20:30,168.9,3414
2026-01-12 20:35,109.3,3415
2026-01-12 20:40,87.4,3416
2026-01-12 20:45,98.5,3417
2026-01-12 20:50,120.6,3418
2026-01-12 20:55,76.7,3419
2026-01-12 21:00,173.6,3420
2026-01-12 21:05,115.4,3421
2026-01-12 21:10,174.7,3422
2026-01-12 21:15,106.3,3423
2026-01-12 21:20,118.8,3424
2026-01-12 21:25,113.5,3425
2026-01-12 21:30,123.4,3426
2026-01-12 21:35,119.0,3427
2026-01-12 21:40,144.8,3428
2026-01-12 21:45,108.6,3429
2026-01-12 21:50,101.0,3430
2026-01-12 21:55,127.3,3431
2026-01-12 22:00,168.5,3432
2026-01-12 22:05,92.5,3433
2026-01-12 22:10,136.0,3434
2026-01-12 22:15,93.3,3435
2026-01-12 22:20,88.5,3436
2026-01-12 22:25,108.0,3437
2026-01-12 22:30,120.1,3438
2026-01-12 22:35,103.8,3439
2026-01-12 22:40,87.8,3440
2026-01-12 22:45,115.9,3441
2026-01-12 22:50,125.9,3442
2026-01-12 22:55,127.8,3443
2026-01-12 23:00,129.8,3444
2026-01-12 23:05,111.6,3445
2026-01-12 23:10,159.8,3446
2026-01-12 23:15,139.1,3447
2026-01-12 23:20,89.2,3448
2026-01-12 23:25,112.8,3449
2026-01-12 23:30,114.7,3450
2026-01-12 23:35,105.2,3451
2026-01-12 23:40,98.4,3452
2026-01-12 23:45,117.0,3453
2026-01-12 23:50,111.4,3454
2026-01-12 23:55,95.8,3455
2026-01-13 00:00,105.6,3456
2026-01-13 00:05,88.8,3457
2026-01-13 00:10,113.2,3458
2026-01-13 00:15,101.9,3459
2026-01-13 00:20,99.8,3460
2026-01-13 00:25,104.7,3461
2026-01-13 00:30,105.6,3462
2026-01-13 00:35,115.9,3463
2026-01-13 00:40,112.3,3464
2026-01-13 00:45,143.4,3465
2026-01-13 00:50,114.5,3466
2026-01-13 00:55,110.2,3467
2026-01-13 01:00,135.4,3468
2026-01-13 01:05,104.1,3469
2026-01-13 01:10,103.9,3470
2026-01-13 01:15,161.9,3471
2026-01-13 01:20,101.5,3472
2026-01-13 01:25,101.3,3473
2026-01-13 01:30,164.8,3474
2026-01-13 01:35,152.5,3475
2026-01-13 01:40,97.3,3476
2026-01-13 01:45,113.4,3477
2026-01-13 01:50,108.1,3478
2026-01-13 01:55,111.5,3479
2026-01-13 02:00,108.7,3480
2026-01-13 02:05,121.5,3481
2026-01-13 02:10,111.5,3482
2026-01-13 02:15,106.8,3483
2026-01-13 02:20,120.2,3484
2026-01-13 02:25,110.7,3485
2026-01-13 02:30,109.6,3486
2026-01-13 02:35,112.1,3487
2026-01-13 02:40,107.4,3488
2026-01-13 02:45,108.8,3489
2026-01-13 02:50,101.9,3490
2026-01-13 02:55,100.2,3491
2026-01-13 03:00,97.4,3492
2026-01-13 03:05,92.9,3493
2026-01-13 03:10,99.3,3494
2026-01-13 03:15,108.0,3495
2026-01-13 03:20,156.6,3496
2026-01-13 03:25,107.4,3497
2026-01-13 03:30,82.6,3498
2026-01-13 03:35,170.0,3499
2026-01-13 03:40,124.4,3500
2026-01-13 03:45,152.0,3501
2026-01-13 03:50,164.8,3502
2026-01-13 03:55,100.5,3503
2026-01-13 04:00,135.2,3504
2026-01-13 04:05,101.2,3505
2026-01-13 04:10,115.9,3506
2026-01-13 04:15,98.1,3507
2026-01-13 04:20,158.8,3508
2026-01-13 04:25,118.6,3509
2026-01-13 04:30,112.4,3510
2026-01-13 04:35,123.1,3511
2026-01-13 04:40,116.1,3512
2026-01-13 04:45,143.9,3513
2026-01-13 04:50,153.7,3514
2026-01-13 04:55,125.5,3515
2026-01-13 05:00,108.3,3516
2026-01-13 05:05,127.4,3517
2026-01-13 05:10,131.4,3518
2026-01-13 05:15,97.0,3519
2026-01-13 05:20,131.0,3520
2026-01-13 05:25,142.4,3521
2026-01-13 05:30,121.1,3522
2026-01-13 05:35,125.6,3523
2026-01-13 05:40,131.1,3524
2026-01-13 05:45,115.7,3525
2026-01-13 05:50,121.5,3526
2026-01-13 05:55,153.9,3527
2026-01-13 06:00,121.7,3528
2026-01-13 06:05,126.3,3529
2026-01-13 06:10,126.8,3530
2026-01-13 06:15,183.8,3531
2026-01-13 06:20,112.0,3532
2026-01-13 06:25,115.2,3533
2026-01-13 06:30,144.7,3534
2026-01-13 06:35,120.5,3535
2026-01-13 06:40,125.0,3536
2026-01-13 06:45,122.1,3537
2026-01-13 06:50,113.4,3538
2026-01-13 06:55,143.0,3539
2026-01-13 07:00,117.5,3540
2026-01-13 07:05,145.7,3541
2026-01-13 07:10,119.1,3542
2026-01-13 07:15,100.8,3543
2026-01-13 07:20,162.3,3544
2026-01-13 07:25,113.8,3545
2026-01-13 07:30,133.1,3546
2026-01-13 07:35,118.0,3547
2026-01-13 07:40,137.0,3548
2026-01-13 07:45,143.4,3549
2026-01-13 07:50,171.3,3550
2026-01-13 07:55,124.6,3551
2026-01-13 08:00,129.2,3552
2026-01-13 08:05,109.5,3553
2026-01-13 08:10,126.5,3554
2026-01-13 08:15,118.0,3555
2026-01-13 08:20,136.9,3556
2026-01-13 08:25,159.7,3557
2026-01-13 08:30,135.1,3558
2026-01-13 08:35,105.5,3559
2026-01-13 08:40,125.3,3560
2026-01-13 08:45,166.4,3561
2026-01-13 08:50,131.2,3562
2026-01-13 08:55,121.6,3563
2026-01-13 09:00,133.6,3564
2026-01-13 09:05,155.9,3565
2026-01-13 09:10,119.7,3566
2026-01-13 09:15,139.0,3567
2026-01-13 09:20,169.3,3568
2026-01-13 09:25,183.2,3569
2026-01-13 09:30,115.5,3570
2026-01-13 09:35,153.3,3571
2026-01-13 09:40,168.0,3572
2026-01-13 09:45,159.8,3573
2026-01-13 09:50,136.6,3574
2026-01-13 09:55,126.0,3575
2026-01-13 10:00,134.7,3576
2026-01-13 10:05,140.1,3577
2026-01-13 10:10,184.8,3578
2026-01-13 10:15,143.0,3579
2026-01-13 10:20,131.5,3580
2026-01-13 10:25,167.0,3581
2026-01-13 10:30,162.0,3582
2026-01-13 10:35,190.4,3583
